Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,30.734159469604492,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.10257911682129,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.168075561523438,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.19263458251953,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.12713623046875,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.513113021850586,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.39849853515625,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.267505645751953,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,30.660480499267578,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.52948760986328,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,30.906097412109375,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.07219123840332,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.006702423095703,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.777463912963867,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.867521286010742,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.73651885986328,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.589157104492188,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.49909782409668,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.441791534423828,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.548221588134766,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.261676788330078,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.32716178894043,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,27.988975524902344,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.72499656677246,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.61588478088379,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.657136917114258,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.665380477905273,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.45915412902832,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.549890518188477,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.44266128540039,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.7973690032959,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.739627838134766,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.888118743896484,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.830354690551758,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.85511589050293,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.267560958862305,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.03659439086914,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.234567642211914,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.29230499267578,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.127328872680664,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.6241397857666,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.848724365234375,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.178688049316406,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.3684139251709,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.640642166137695,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.284061431884766,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.44904327392578,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.498538970947266,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.671764373779297,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.356443405151367,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.15020179748535,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.34817886352539,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.952238082885742,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.430683135986328,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.694644927978516,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.504915237426758,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.46367073059082,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.496673583984375,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.579164505004883,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.216201782226562,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.24094581604004,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.91923713684082,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.191452026367188,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.034717559814453,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,29.985218048095703,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.092464447021484,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.1997013092041,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.14196014404297,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.480165481567383,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.282182693481445,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.34817886352539,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.356443405151367,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.323434829711914,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.166706085205078,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.471927642822266,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.33169174194336,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.032859802246094,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.181337356567383,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.983360290527344,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.3298282623291,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.867874145507812,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.372936248779297,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.12546157836914,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.257444381713867,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.34052848815918,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.132827758789062,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.19928550720215,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.224206924438477,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.459884643554688,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.360187530517578,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.74236488342285,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.850353240966797,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.95005226135254,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.249135971069336,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.30729866027832,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.34052848815918,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.966663360595703,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.05805206298828,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.348834991455078,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.33221435546875,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.074670791625977,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.850353240966797,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.833740234375,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.82543182373047,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.551273345947266,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.74236488342285,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.592805862426758,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.75896644592285,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.833740234375,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.21064567565918,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.227266311645508,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.160802841186523,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.194040298461914,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.302032470703125,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.434965133666992,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.1109561920166,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.385114669799805,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.302032470703125,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.21064567565918,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.4017276763916,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.57619857788086,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.551273345947266,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.700824737548828,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.966663360595703,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.041431427001953,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.14113998413086,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.091289520263672,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.93343162536621,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.93343162536621,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.74236488342285,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.692502975463867,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.601119995117188,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.285415649414062,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.47650146484375,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.717432022094727,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.833740234375,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.05805206298828,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.174362182617188,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.5316104888916,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.631296157836914,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.6811466217041,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.096553802490234,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.033126831054688,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.166059494018555,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.714391708374023,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.951248168945312,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.842432022094727,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.81732940673828,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.58297348022461,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.44068717956543,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.13938331604004,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.871557235717773,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.737627029418945,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.821331024169922,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.9803524017334,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.327518463134766,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.478178024291992,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.628826141357422,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.938507080078125,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.01382827758789,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.2314395904541,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.348628997802734,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.348628997802734,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.281660079956055,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.223073959350586,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.2314395904541,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.398841857910156,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.415586471557617,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.239818572998047,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.348628997802734,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.532766342163086,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.888290405273438,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.905025482177734,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.03057861328125,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.737627029418945,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.553499221801758,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.469802856445312,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.72089385986328,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.176862716674805,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.94251251220703,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.75837516784668,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.6160888671875,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.51565170288086,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.16413116455078,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.624460220336914,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.07205581665039,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.23945426940918,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.005096435546875,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.74163246154785,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.147384643554688,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.35663414001465,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.16413116455078,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.390111923217773,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.666309356689453,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.657947540283203,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.026208877563477,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.850440979003906,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.90065574645996,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.925771713256836,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.084800720214844,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.068050384521484,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.875553131103516,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.017837524414062,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.084800720214844,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.268930435180664,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.553499221801758,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.687410354614258,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.423948287963867,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.666669845581055,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.7703914642334,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.61018180847168,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.719797134399414,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.70293426513672,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.854721069335938,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.475257873535156,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.24757194519043,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.643909454345703,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.357192993164062,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.19698143005371,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.65730094909668,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.522375106811523,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.44648551940918,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.21880531311035,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.22724151611328,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.269407272338867,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.23567008972168,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.21880531311035,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.2862606048584,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.421188354492188,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.572967529296875,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.58984375,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.530813217163086,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.154817581176758,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.969301223754883,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.674158096313477,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.163251876831055,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.433094024658203,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.63547706604004,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.7619686126709,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.200462341308594,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.200462341308594,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.394405364990234,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.259479522705078,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.369108200073242,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.35224151611328,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.33536148071289,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.59679412841797,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.65580940246582,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.900360107421875,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.11117935180664,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.920692443847656,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.20740509033203,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.173667907714844,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.33388137817383,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.41822052001953,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.61217498779297,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.43508529663086,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.13994216918945,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.04718017578125,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.45194625854492,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.527835845947266,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.553138732910156,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.94103240966797,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.80611801147461,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.09283447265625,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.43012237548828,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.531307220458984,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.38794708251953,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.86861801147461,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.44054412841797,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.415245056152344,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.35969543457031,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.388465881347656,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.71733474731445,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39.076473236083984,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.61339569091797,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.6812629699707,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.61339569091797,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.274112701416016,25570400
