Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,30.742359161376953,17013400
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.447614669799805,18062500
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.005510330200195,25518800
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.439430236816406,22391600
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,30.652294158935547,19020800
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.554052352905273,17675000
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,30.906091690063477,24279300
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,30.832412719726562,14113600
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,30.73417091369629,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.102575302124023,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.168075561523438,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.19264030456543,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.127145767211914,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.513120651245117,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.39849281311035,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.26749610900879,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,30.66048240661621,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.529497146606445,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,30.906091690063477,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.072189331054688,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.006698608398438,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.777469635009766,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.867515563964844,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.736522674560547,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.589162826538086,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.49909782409668,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.441795349121094,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.548219680786133,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.261680603027344,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.327173233032227,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,27.98896026611328,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.724990844726562,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.615890502929688,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.65713882446289,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.665380477905273,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.45915412902832,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.549896240234375,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.442668914794922,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.79736328125,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.739622116088867,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.888107299804688,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.830366134643555,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.855112075805664,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.267559051513672,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.036590576171875,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.234567642211914,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.292306900024414,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.127334594726562,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.624134063720703,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.848731994628906,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.17868995666504,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.3684139251709,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.640642166137695,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.28406524658203,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.449047088623047,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.498533248901367,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.67176055908203,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.356435775756836,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.15020751953125,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.34818458557129,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.952226638793945,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.430679321289062,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.694643020629883,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.504911422729492,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.463665008544922,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.496660232543945,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.57916259765625,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.216203689575195,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.24094581604004,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.919246673583984,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.191457748413086,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.03472328186035,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,29.985225677490234,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.092464447021484,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.199703216552734,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.141950607299805,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.48016929626465,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.282194137573242,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.34818458557129,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.356435775756836,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.323440551757812,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.166702270507812,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.471921920776367,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.331687927246094,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.032854080200195,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.181339263916016,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.983360290527344,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.329818725585938,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.867877960205078,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.37293243408203,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.125463485717773,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.257444381713867,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.34052276611328,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.132837295532227,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.19928741455078,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.22421646118164,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.459884643554688,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.360197067260742,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.742361068725586,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.85035514831543,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.95005989074707,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.249135971069336,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.30729103088379,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.34052276611328,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.966672897338867,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.058053970336914,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.348833084106445,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.332210540771484,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.074676513671875,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.85035514831543,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.833744049072266,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.825422286987305,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.55126953125,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.742361068725586,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.592809677124023,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.758981704711914,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.833744049072266,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.210649490356445,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.22726058959961,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.160795211791992,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.19403839111328,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.30203628540039,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.43496322631836,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.11094856262207,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.385112762451172,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.30203628540039,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.210649490356445,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.4017276763916,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.57619285583496,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.55126953125,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.70081329345703,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.966672897338867,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.04143524169922,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.141128540039062,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.09129524230957,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.933429718017578,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.933429718017578,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.742361068725586,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.69251251220703,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.601123809814453,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.285417556762695,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.476497650146484,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.717430114746094,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.833744049072266,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.058053970336914,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.174362182617188,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.5316104888916,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.631303787231445,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.681140899658203,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.096553802490234,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.033126831054688,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.166053771972656,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.714374542236328,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.95123863220215,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.842432022094727,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.81732749938965,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.582969665527344,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.44070053100586,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.139385223388672,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.871551513671875,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.737632751464844,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.82133674621582,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.980363845825195,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.327512741088867,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.47817039489746,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.628829956054688,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.938507080078125,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.01383399963379,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.231447219848633,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.34861946105957,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.34861946105957,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.281665802001953,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.223085403442383,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.231447219848633,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.39883804321289,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.41558265686035,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.239824295043945,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.34861946105957,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.532756805419922,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.888282775878906,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.905033111572266,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.030574798583984,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.737632751464844,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.553504943847656,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.469804763793945,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.72089195251465,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.176864624023438,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.942506790161133,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.75837516784668,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.616090774536133,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.515655517578125,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.164127349853516,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.624467849731445,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.07206153869629,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.239459991455078,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.005102157592773,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.74163818359375,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.147388458251953,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.356630325317383,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.164127349853516,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.390098571777344,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.666311264038086,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.657941818237305,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.026206970214844,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.85045051574707,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.900663375854492,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.925764083862305,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.084794998168945,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.06805992126465,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.87554931640625,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.017833709716797,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.084794998168945,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.268924713134766,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.553504943847656,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.687419891357422,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.423948287963867,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.66667366027832,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.770395278930664,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.61017608642578,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.719806671142578,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.702938079833984,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.85472297668457,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.47525978088379,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.247575759887695,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.643903732299805,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.357192993164062,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.196992874145508,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.657299041748047,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.52237892150879,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.446489334106445,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.21880340576172,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.227237701416016,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.26939582824707,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.235666275024414,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.21880340576172,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.286264419555664,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.421186447143555,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.57297706604004,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.589839935302734,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.530807495117188,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.154813766479492,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.969295501708984,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.674161911010742,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.163253784179688,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.433094024658203,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.635482788085938,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.7619571685791,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.200448989868164,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.200448989868164,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.394399642944336,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.259485244750977,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.369098663330078,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.35223960876465,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.335369110107422,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.59678077697754,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.655805587768555,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.90035057067871,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.11117172241211,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.92070770263672,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.2074089050293,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.173675537109375,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.33388137817383,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.418216705322266,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.6121711730957,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.43508529663086,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.13994216918945,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.047176361083984,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.45195007324219,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.527835845947266,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.55314636230469,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.9410285949707,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.80611801147461,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.09281539916992,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.43012237548828,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.531314849853516,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.38795852661133,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.86860656738281,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.440555572509766,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.41524887084961,48161500
