Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,29.84996223449707,18495600
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,29.833593368530273,20356500
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.014877319335938,29457900
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.538860321044922,22796600
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.154062271118164,23591300
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.162246704101562,14074500
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,29.93183708190918,23736000
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,30.84059715270996,74577900
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.42305564880371,30531700
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.40669059753418,24796900
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,30.660480499267578,21233700
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,30.742353439331055,17013400
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.447603225708008,18062500
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.00551986694336,25518800
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.43943214416504,22391600
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,30.65229034423828,19020800
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.554048538208008,17675000
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,30.90609359741211,24279300
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,30.832399368286133,14113600
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,30.73415756225586,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.102575302124023,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.168066024780273,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.19263458251953,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.127138137817383,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.513105392456055,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.398488998413086,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.26750373840332,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,30.660480499267578,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.529481887817383,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,30.90609359741211,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.072193145751953,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.006698608398438,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.7774658203125,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.867523193359375,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.736526489257812,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.589157104492188,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.499101638793945,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.44178581237793,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.548229217529297,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.261674880981445,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.327177047729492,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,27.98896026611328,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.72499656677246,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.615894317626953,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.657129287719727,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.665386199951172,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.459157943725586,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.549898147583008,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.442665100097656,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.797367095947266,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.7396240234375,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.888105392456055,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.830368041992188,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.855117797851562,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.267562866210938,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.036590576171875,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.23455810546875,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.292306900024414,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.127330780029297,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.62413787841797,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.848726272583008,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.178686141967773,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.368417739868164,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.64063835144043,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.284053802490234,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.449045181274414,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.4985408782959,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.671772003173828,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.356433868408203,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.150205612182617,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.348188400268555,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.95222282409668,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.43067741394043,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.69464874267578,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.504913330078125,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.46368408203125,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.496671676635742,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.57915496826172,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.21619987487793,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.240951538085938,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.919235229492188,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.191452026367188,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.03472328186035,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,29.985227584838867,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.09246826171875,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.19969940185547,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.14195442199707,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.48017120361328,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.282184600830078,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.348188400268555,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.356433868408203,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.32343864440918,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.166706085205078,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.4719181060791,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.33169174194336,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.032855987548828,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.18133544921875,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.983360290527344,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.329818725585938,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.867877960205078,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.3729305267334,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.12546157836914,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.257448196411133,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.340524673461914,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.13282585144043,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.19928741455078,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.224212646484375,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.459882736206055,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.360191345214844,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.742353439331055,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.850357055664062,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.95004653930664,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.2491397857666,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.307296752929688,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.340524673461914,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.966663360595703,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.05805778503418,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.348831176757812,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.332216262817383,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.07467269897461,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.850357055664062,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.833742141723633,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.8254337310791,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.551267623901367,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.742353439331055,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.592809677124023,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.75897216796875,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.833742141723633,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.21064567565918,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.227266311645508,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.16080093383789,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.194028854370117,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.302038192749023,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.43496322631836,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.110952377319336,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.385107040405273,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.302038192749023,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.21064567565918,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.4017333984375,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.576194763183594,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.551267623901367,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.700809478759766,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.966663360595703,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.041439056396484,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.14112663269043,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.091293334960938,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.93343162536621,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.93343162536621,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.742353439331055,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.692508697509766,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.601125717163086,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.285417556762695,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.476505279541016,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.717430114746094,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.833742141723633,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.05805778503418,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.17437171936035,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.531604766845703,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.631305694580078,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.681161880493164,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.096540451049805,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.03313636779785,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.16604995727539,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.71438217163086,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.95124626159668,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.842435836791992,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.81732177734375,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.582983016967773,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.440690994262695,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.139381408691406,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.871551513671875,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.73763656616211,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.821327209472656,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.980356216430664,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.3275203704834,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.478172302246094,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.62883186340332,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.938512802124023,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.013830184936523,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.2314510345459,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.3486270904541,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.3486270904541,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.28166961669922,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.223079681396484,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.2314510345459,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.398841857910156,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.415578842163086,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.239818572998047,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.3486270904541,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.532760620117188,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.888294219970703,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.905027389526367,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.030576705932617,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.73763656616211,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.553503036499023,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.469802856445312,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.720884323120117,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.17685890197754,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.942508697509766,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.758377075195312,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.616092681884766,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.51565170288086,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.16412925720215,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.62446403503418,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.072065353393555,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.239458084106445,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.005096435546875,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.741634368896484,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.147380828857422,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.356630325317383,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.16412925720215,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.39010238647461,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.666311264038086,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.65793228149414,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.026212692260742,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.850439071655273,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.900659561157227,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.9257755279541,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.084793090820312,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.06805992126465,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.87555503845215,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.017837524414062,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.084793090820312,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.268932342529297,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.553503036499023,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.687416076660156,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.423959732055664,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.66667938232422,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.770395278930664,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.610172271728516,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.71980094909668,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.70293617248535,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.85472297668457,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.475257873535156,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.247570037841797,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.643901824951172,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.357202529907227,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.196977615356445,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.65730094909668,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.52237319946289,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.44647979736328,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.21880340576172,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.22723388671875,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.269397735595703,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.235666275024414,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.21880340576172,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.286270141601562,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.42118263244629,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.572973251342773,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.5898380279541,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.530807495117188,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.154817581176758,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.969301223754883,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.674156188964844,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.163251876831055,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.433094024658203,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.63547706604004,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.761964797973633,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.200450897216797,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.200450897216797,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.394393920898438,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.259479522705078,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.36910629272461,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.352243423461914,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.33538055419922,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.596784591674805,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.655811309814453,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.900362014770508,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.11117935180664,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.92070388793945,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.2073974609375,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.17367172241211,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.333885192871094,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.418216705322266,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.612159729003906,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.4350700378418,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.13993835449219,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.04718017578125,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.45195007324219,16829400
