Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,28.777462005615234,16343500
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,28.728343963623047,12428000
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,28.86751937866211,14469900
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.104944229125977,15264300
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.227760314941406,15183200
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.383298873901367,20562700
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.48973274230957,18925800
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.538864135742188,16726700
2016-09-06,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,29.940019607543945,22337800
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,29.849958419799805,18495600
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,29.833581924438477,20356500
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.014888763427734,29457900
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.538864135742188,22796600
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.154062271118164,23591300
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.162242889404297,14074500
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,29.931835174560547,23736000
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,30.840591430664062,74577900
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.423063278198242,30531700
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.406681060791016,24796900
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,30.66048812866211,21233700
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,30.74235725402832,17013400
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.44762420654297,18062500
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.00551414489746,25518800
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.43941879272461,22391600
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,30.652286529541016,19020800
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.554046630859375,17675000
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,30.906103134155273,24279300
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,30.83241081237793,14113600
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,30.734163284301758,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.102577209472656,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.168081283569336,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.192638397216797,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.12714195251465,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.51311492919922,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.39849281311035,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.267507553100586,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,30.66048812866211,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.529489517211914,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,30.906103134155273,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.072187423706055,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.00669288635254,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.777462005615234,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.86751937866211,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.73651885986328,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.589155197143555,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.499099731445312,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.44179916381836,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.5482234954834,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.261676788330078,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.327178955078125,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,27.988962173461914,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.724990844726562,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.615888595581055,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.65714454650879,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.665382385253906,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.459157943725586,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.549888610839844,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.442663192749023,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.797365188598633,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.739622116088867,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.888107299804688,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.830366134643555,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.8551082611084,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.267555236816406,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.036592483520508,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.23457145690918,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.29230308532715,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.127328872680664,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.6241455078125,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.848722457885742,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.178691864013672,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.368423461914062,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.640626907348633,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.284067153930664,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.44905662536621,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.498531341552734,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.67176628112793,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.356433868408203,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.15020751953125,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.348186492919922,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.95223045349121,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.430675506591797,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.694639205932617,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.50492286682129,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.46367073059082,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.496671676635742,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.579160690307617,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.216201782226562,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.240957260131836,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.919235229492188,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.191452026367188,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.03472328186035,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,29.985227584838867,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.092466354370117,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.19970703125,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.141965866088867,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.480175018310547,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.282194137573242,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.348186492919922,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.356433868408203,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.323436737060547,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.16670799255371,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.47191619873047,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.331695556640625,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.0328426361084,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.18133544921875,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.983362197875977,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.329814910888672,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.86787986755371,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.372936248779297,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.12546730041504,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.2574520111084,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.340534210205078,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.132822036743164,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.19928741455078,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.224218368530273,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.459884643554688,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.36018943786621,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.742353439331055,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.850360870361328,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.95005989074707,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.2491455078125,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.307294845581055,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.340534210205078,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.966676712036133,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.05805206298828,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.348834991455078,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.33221435546875,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.074676513671875,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.850360870361328,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.833744049072266,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.825435638427734,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.55127716064453,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.742353439331055,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.592805862426758,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.758970260620117,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.833744049072266,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.210643768310547,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.227270126342773,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.160789489746094,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.194032669067383,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.302034378051758,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.434965133666992,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.11095428466797,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.385114669799805,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.302034378051758,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.210643768310547,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.401723861694336,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.576194763183594,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.55127716064453,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.700824737548828,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.966676712036133,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.04143714904785,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.141130447387695,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.091291427612305,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.933439254760742,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.933439254760742,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.742353439331055,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.692506790161133,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.60112762451172,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.285417556762695,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.476499557495117,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.717437744140625,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.833744049072266,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.05805206298828,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.174375534057617,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.53160858154297,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.631296157836914,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.681150436401367,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.096548080444336,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.033126831054688,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.166059494018555,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.714387893676758,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.951244354248047,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.84243392944336,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.817333221435547,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.58298110961914,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.440690994262695,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.139371871948242,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.87154769897461,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.737640380859375,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.821334838867188,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.98035430908203,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.327518463134766,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.47817611694336,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.628826141357422,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.938505172729492,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.013839721679688,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.231454849243164,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.3486270904541,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.3486270904541,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.28166389465332,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.223081588745117,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.231454849243164,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.398855209350586,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.41558074951172,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.23982048034668,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.3486270904541,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.532760620117188,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.88828468322754,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.90502166748047,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.03057861328125,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.737640380859375,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.553497314453125,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.46980094909668,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.720888137817383,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.176862716674805,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.9425048828125,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.758377075195312,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.616085052490234,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.515655517578125,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.164121627807617,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.624462127685547,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.072059631347656,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.239452362060547,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.005102157592773,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.74163818359375,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.14738655090332,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.35662841796875,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.164121627807617,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.390108108520508,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.666311264038086,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.65793800354004,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.026208877563477,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.85043716430664,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.90066146850586,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.92576789855957,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.084793090820312,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.06805992126465,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.87555503845215,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.017833709716797,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.084793090820312,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.26892852783203,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.553497314453125,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.687414169311523,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.423954010009766,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.66667366027832,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.770395278930664,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.61017417907715,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.719799041748047,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.702932357788086,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.854721069335938,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.475250244140625,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.24757194519043,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.643901824951172,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.357196807861328,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.19698143005371,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.657299041748047,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.522371292114258,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.446481704711914,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.218801498413086,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.22723388671875,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.26939582824707,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.23566436767578,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.218801498413086,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.286264419555664,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.42119026184082,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.572973251342773,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.58983612060547,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.53081512451172,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.154817581176758,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.969297409057617,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.67416000366211,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.163249969482422,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.433086395263672,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.63547134399414,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.761966705322266,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.200450897216797,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.200450897216797,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.394405364990234,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.259475708007812,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.369112014770508,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.35223388671875,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.335372924804688,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.596782684326172,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.655807495117188,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.900362014770508,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.11116409301758,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.920692443847656,37394500
